Customer_ID,Monthly_Charges,Total_Charges,Tenure_Months,Data_Usage_GB,Churn_Flag,Contract_Type,Payment_Method,Support_Tickets_Last_3M,Streaming_Services,International_Calls_Minutes,Device_Protection
CUST1000,54.33,1562.55,7,41.51,0,Month-to-Month,Debit Card,1,No,298.7,No
CUST1001,114.83,4381.02,35,3.33,0,Month-to-Month,Debit Card,0,Yes,86.6,No
CUST1002,91.86,6996.27,55,36.61,0,Two Year,Debit Card,3,No,44.8,No
CUST1003,77.86,5884.58,14,38.92,0,One Year,Bank Transfer,2,No,72.3,No
CUST1004,31.38,6471.83,10,18.28,0,Month-to-Month,Debit Card,0,Yes,280.8,Yes
CUST1005,31.38,5304.39,16,41.41,0,Month-to-Month,PayPal,0,No,156.0,No
CUST1006,21.1,5568.98,54,26.27,0,Month-to-Month,Credit Card,1,No,109.4,No
CUST1007,105.95,6808.65,70,23.7,1,Month-to-Month,Bank Transfer,3,No,262.0,No
CUST1008,78.12,2072.38,44,3.22,0,Month-to-Month,Bank Transfer,2,No,118.5,Yes
CUST1009,89.35,3966.46,45,15.21,0,Month-to-Month,Debit Card,3,No,100.5,No
CUST1010,17.16,1847.55,56,46.62,1,Month-to-Month,Credit Card,1,Yes,62.2,No
CUST1011,116.84,7902.58,57,20.2,0,One Year,PayPal,4,No,113.3,No
CUST1012,102.41,7558.07,21,27.79,0,Month-to-Month,Debit Card,0,No,95.0,Yes
CUST1013,37.3,411.47,68,27.07,0,Month-to-Month,Credit Card,2,Yes,203.2,No
CUST1014,34.09,5674.04,50,29.93,0,One Year,Debit Card,4,No,86.9,No
CUST1015,34.26,7409.46,33,4.01,0,Month-to-Month,Debit Card,1,No,173.2,No
CUST1016,46.95,1526.55,7,18.75,0,Month-to-Month,Debit Card,3,No,19.8,No
CUST1017,70.1,4586.77,70,36.43,0,Month-to-Month,Debit Card,0,Yes,57.4,No
CUST1018,60.35,7332.36,15,10.83,0,Month-to-Month,Debit Card,2,Yes,122.2,Yes
CUST1019,45.58,368.17,32,10.98,1,One Year,Debit Card,4,No,281.1,No
CUST1020,79.24,5609.62,20,1.49,0,Month-to-Month,Debit Card,4,Yes,113.2,Yes
CUST1021,29.65,2449.06,15,22.44,1,Month-to-Month,PayPal,0,No,199.2,No
CUST1022,45.68,7402.73,48,44.25,0,Month-to-Month,Bank Transfer,3,Yes,76.5,Yes
CUST1023,53.47,7771.36,71,3.54,1,Month-to-Month,PayPal,1,Yes,38.1,No
CUST1024,62.89,7559.71,21,10.36,0,Two Year,Debit Card,3,No,17.6,No
CUST1025,97.44,3846.29,42,16.19,0,One Year,Debit Card,3,Yes,91.6,No
CUST1026,35.97,6910.14,26,36.85,0,Month-to-Month,PayPal,3,No,47.3,No
CUST1027,68.99,6771.94,14,32.39,0,Month-to-Month,PayPal,0,No,52.2,No
CUST1028,77.2,2620.89,57,21.38,0,Month-to-Month,Bank Transfer,0,Yes,228.2,No
CUST1029,19.88,6648.43,37,38.19,1,Two Year,PayPal,1,Yes,4.8,Yes
CUST1030,78.79,392.36,58,30.87,1,Month-to-Month,Bank Transfer,3,No,167.3,Yes
CUST1031,32.91,4810.53,21,44.91,0,Month-to-Month,Debit Card,0,Yes,113.8,Yes
CUST1032,21.83,1917.07,69,41.08,0,Month-to-Month,Credit Card,1,No,152.0,Yes
CUST1033,114.63,1052.48,3,13.39,0,Month-to-Month,Credit Card,1,No,168.8,No
CUST1034,116.39,707.93,37,14.3,0,Month-to-Month,Credit Card,3,No,94.0,No
CUST1035,99.88,5600.68,49,7.14,0,Month-to-Month,Credit Card,2,No,88.5,No
CUST1036,46.98,2785.01,19,17.51,0,Month-to-Month,Debit Card,3,No,220.0,Yes
CUST1037,25.26,5825.66,12,49.98,1,Month-to-Month,Credit Card,2,No,261.4,Yes
CUST1038,86.84,616.32,61,20.88,0,Month-to-Month,PayPal,1,Yes,57.8,No
CUST1039,61.22,2590.79,41,11.8,0,Two Year,PayPal,0,Yes,29.3,No
CUST1040,27.81,4361.98,33,38.36,0,Month-to-Month,Credit Card,4,Yes,269.3,Yes
CUST1041,66.99,6346.71,50,27.58,0,Month-to-Month,PayPal,1,No,105.0,No
CUST1042,18.61,2618.14,68,8.33,0,One Year,Bank Transfer,0,No,165.4,No
CUST1043,110.48,5044.54,71,19.65,0,Month-to-Month,Debit Card,1,No,107.9,Yes
CUST1044,42.17,7099.22,33,21.31,1,One Year,Credit Card,3,Yes,37.7,No
CUST1045,84.56,4965.32,24,37.94,0,One Year,Credit Card,2,No,176.8,Yes
CUST1046,47.73,1940.38,61,2.01,0,Month-to-Month,Debit Card,1,No,157.5,No
CUST1047,69.61,292.77,61,14.18,1,Two Year,PayPal,0,Yes,60.9,Yes
CUST1048,72.4,6973.78,28,26.36,0,Month-to-Month,Debit Card,3,No,135.6,Yes
CUST1049,34.41,268.03,58,14.17,0,Month-to-Month,Debit Card,4,Yes,239.1,No
CUST1050,116.81,7010.14,43,31.79,0,Month-to-Month,PayPal,3,No,177.1,Yes
CUST1051,96.39,4278.6,41,24.61,0,Month-to-Month,Debit Card,2,Yes,29.1,No
CUST1052,113.65,7518.63,39,18.72,0,One Year,PayPal,3,No,164.4,Yes
CUST1053,108.96,6410.39,49,47.51,0,One Year,PayPal,4,No,210.8,Yes
CUST1054,77.78,7983.68,17,31.98,0,One Year,Debit Card,0,No,237.8,Yes
CUST1055,111.8,2870.62,70,7.37,0,Two Year,Bank Transfer,1,No,188.7,Yes
CUST1056,24.29,6160.79,70,28.44,1,One Year,PayPal,2,No,45.8,No
CUST1057,35.58,3275.25,65,39.26,0,One Year,Debit Card,4,No,213.1,Yes
CUST1058,19.75,3891.02,5,35.72,0,Month-to-Month,PayPal,2,No,203.2,No
CUST1059,49.16,5057.29,2,9.43,0,Month-to-Month,Bank Transfer,3,Yes,7.3,No
CUST1060,55.81,7002.05,22,48.65,0,Month-to-Month,Bank Transfer,2,No,123.5,No
CUST1061,43.49,7874.26,57,22.99,0,One Year,Credit Card,4,Yes,99.9,Yes
CUST1062,102.02,6169.36,66,8.79,1,Month-to-Month,PayPal,1,Yes,200.8,No
CUST1063,52.46,3400.36,16,9.83,1,Month-to-Month,PayPal,1,No,64.8,Yes
CUST1064,44.5,3428.72,51,5.81,0,Month-to-Month,Debit Card,2,No,177.3,Yes
CUST1065,71.98,5926.9,39,40.37,0,Month-to-Month,PayPal,0,Yes,274.0,Yes
CUST1066,29.8,1986.34,40,6.98,0,Month-to-Month,Credit Card,2,No,239.3,Yes
CUST1067,99.23,972.75,38,7.13,0,Month-to-Month,Bank Transfer,3,No,276.4,Yes
CUST1068,22.83,2901.52,60,42.67,0,One Year,Bank Transfer,1,No,293.6,No
CUST1069,118.62,2369.19,59,17.89,1,Month-to-Month,Credit Card,1,Yes,3.2,Yes
CUST1070,96.09,2440.83,10,2.51,0,One Year,PayPal,1,No,186.8,Yes
CUST1071,35.87,1945.5,64,3.54,0,Month-to-Month,PayPal,0,Yes,123.9,No
CUST1072,15.58,432.54,63,7.97,0,Month-to-Month,Credit Card,0,No,258.0,Yes
CUST1073,100.62,241.2,49,11.46,1,Month-to-Month,Debit Card,4,Yes,75.5,Yes
CUST1074,89.22,7903.01,64,33.59,0,Month-to-Month,Bank Transfer,2,Yes,294.3,Yes
CUST1075,91.55,3479.41,32,8.71,1,Month-to-Month,Credit Card,2,No,184.1,No
CUST1076,95.98,3136.18,7,6.82,0,Month-to-Month,Credit Card,3,No,238.1,Yes
CUST1077,22.77,5469.21,21,38.47,0,Month-to-Month,PayPal,1,Yes,25.7,Yes
CUST1078,52.64,1824.21,20,33.88,0,Month-to-Month,Bank Transfer,0,Yes,55.0,No
CUST1079,27.17,7604.69,26,22.33,0,Month-to-Month,PayPal,3,No,227.5,No
CUST1080,105.63,6312.13,68,27.92,0,One Year,Credit Card,3,Yes,6.6,No
CUST1081,80.45,806.35,15,16.29,0,One Year,Debit Card,0,No,245.1,No
CUST1082,49.74,3398.89,14,24.64,0,Month-to-Month,Bank Transfer,2,Yes,4.2,Yes
CUST1083,21.67,7045.03,27,25.83,0,Two Year,Credit Card,1,Yes,197.1,Yes
CUST1084,47.65,7563.38,40,19.97,0,Month-to-Month,Credit Card,2,Yes,109.5,Yes
CUST1085,49.14,3792.47,58,45.42,0,One Year,Debit Card,3,No,183.4,Yes
CUST1086,91.61,4945.95,28,1.79,0,One Year,Credit Card,1,Yes,208.8,Yes
CUST1087,81.94,1419.57,26,39.33,0,One Year,Credit Card,4,Yes,102.7,Yes
CUST1088,108.16,7930.23,63,7.09,0,Month-to-Month,Bank Transfer,3,No,32.4,No
CUST1089,64.58,1930.21,66,40.08,0,Month-to-Month,Bank Transfer,2,No,20.9,No
CUST1090,27.56,7547.58,25,31.18,0,Month-to-Month,Bank Transfer,2,Yes,176.7,Yes
CUST1091,89.89,5232.21,3,42.32,0,Month-to-Month,PayPal,2,No,156.2,No
CUST1092,94.88,4901.12,44,5.78,0,Month-to-Month,Debit Card,0,No,222.7,Yes
CUST1093,73.93,4150.24,42,28.39,0,Month-to-Month,Bank Transfer,3,Yes,152.9,Yes
CUST1094,95.95,1922.29,6,25.55,0,Month-to-Month,PayPal,1,Yes,126.7,No
CUST1095,66.85,1494.57,39,35.6,0,Month-to-Month,PayPal,2,No,119.4,Yes
CUST1096,69.89,1841.84,52,27.18,0,One Year,Debit Card,2,No,7.9,Yes
CUST1097,59.89,1572.86,23,27.5,0,Two Year,Debit Card,0,No,100.7,Yes
CUST1098,17.67,6258.72,50,22.05,0,Two Year,Credit Card,1,Yes,292.8,No
CUST1099,26.33,2865.99,43,16.13,0,Month-to-Month,PayPal,3,Yes,262.1,No
CUST1100,18.3,556.96,19,24.63,0,One Year,Bank Transfer,4,No,98.8,Yes
CUST1101,81.82,7755.91,69,6.81,0,Two Year,Debit Card,0,Yes,176.3,No
CUST1102,48.01,7081.91,51,48.11,0,Month-to-Month,PayPal,3,No,254.2,No
CUST1103,68.4,7429.24,11,36.01,0,Month-to-Month,Bank Transfer,4,No,132.4,No
CUST1104,110.29,7959.77,12,47.67,0,Two Year,PayPal,2,Yes,5.4,No
CUST1105,41.18,1473.77,8,12.11,1,Month-to-Month,Debit Card,2,No,22.4,Yes
CUST1106,58.09,3230.31,24,44.09,0,Month-to-Month,Credit Card,1,No,153.1,Yes
CUST1107,94.33,6090.08,41,40.63,0,Month-to-Month,PayPal,4,No,290.8,No
CUST1108,39.02,5598.56,36,34.18,0,Month-to-Month,Bank Transfer,2,Yes,208.0,No
CUST1109,23.08,1315.78,55,31.63,0,One Year,Debit Card,2,Yes,21.3,No
CUST1110,45.42,6545.08,9,16.51,0,One Year,Credit Card,1,No,56.8,No
CUST1111,31.93,1873.08,47,41.0,0,Month-to-Month,Bank Transfer,3,Yes,231.4,No
CUST1112,112.62,1868.16,15,25.57,0,Month-to-Month,Bank Transfer,2,No,252.4,No
CUST1113,99.85,4342.1,48,4.47,0,Month-to-Month,Bank Transfer,0,Yes,185.3,No
CUST1114,81.51,4784.23,42,16.33,1,Month-to-Month,PayPal,0,No,193.3,No
CUST1115,106.5,4682.68,60,46.83,0,Month-to-Month,Debit Card,3,Yes,8.5,No
CUST1116,99.39,822.75,70,42.68,0,Two Year,Bank Transfer,4,No,248.6,Yes
CUST1117,34.59,7031.94,12,49.11,0,Month-to-Month,PayPal,1,Yes,236.5,Yes
CUST1118,108.72,2198.24,2,31.77,0,Month-to-Month,Debit Card,0,No,77.7,Yes
CUST1119,71.63,1123.17,7,13.13,0,One Year,Debit Card,0,Yes,212.6,No
CUST1120,99.78,7121.11,3,8.98,0,Month-to-Month,PayPal,3,No,64.5,No
CUST1121,109.09,7649.65,3,10.16,1,One Year,PayPal,4,Yes,12.1,No
CUST1122,48.39,6910.81,27,1.97,0,One Year,Bank Transfer,4,No,60.3,Yes
CUST1123,26.56,6495.18,40,20.14,0,One Year,Debit Card,3,No,53.6,Yes
CUST1124,38.93,5276.41,33,10.38,1,Month-to-Month,Credit Card,0,Yes,101.3,No
CUST1125,59.85,4451.77,1,21.17,0,Month-to-Month,PayPal,1,No,125.5,Yes
CUST1126,100.89,787.2,8,46.81,1,Month-to-Month,Debit Card,0,Yes,152.6,Yes
CUST1127,105.38,3326.78,32,22.1,0,Month-to-Month,Debit Card,4,No,143.0,Yes
CUST1128,15.73,3044.24,48,44.02,0,One Year,Bank Transfer,0,No,81.2,Yes
CUST1129,68.63,2152.05,4,30.67,0,One Year,Credit Card,1,Yes,8.8,No
CUST1130,58.83,5815.02,70,13.11,0,One Year,Bank Transfer,2,Yes,181.5,Yes
CUST1131,38.32,4017.42,19,18.44,0,Two Year,Credit Card,0,Yes,118.7,No
CUST1132,27.59,740.27,32,5.11,0,One Year,Credit Card,3,No,89.6,Yes
